Fuel_Type,Rating,Renter_Trip_Count,Review_Count,City,Country,Latitude,Longitude,State,owner.id,Daily_Rate,Vehicle_Brand,Vehicle_Model,Vehile_Type,Vehicle_Year
Gasoline,5,23,19,Jersey City,US,40.72536,-74.038094,NJ,3746853,180,Porsche,Macan,SUV,2016
Gasoline,5,23,19,Roseville,US,38.806403,-121.323557,CA,9761878,169,BMW,7-Series,Car,2019
Gasoline,5,23,19,Sunnyvale,US,37.373287,-122.050495,CA,13709948,118,Porsche,718 Boxster,Car,2017
Gasoline,5,23,20,San Antonio,US,29.679593,-98.436224,TX,5238887,120,Porsche,Macan,SUV,2017
Gasoline,4.95,23,19,South Jordan,US,40.559457,-111.90249,UT,8018380,40,Buick,Encore,SUV,2019
Gasoline,4.95,22,19,Irvine,US,33.64469,-117.75031,CA,8853685,25,Hyundai,Elantra,Car,2016
Gasoline,4.95,22,22,Austin,US,30.248615,-97.733612,TX,14602921,58,Mercedes-Benz,CLA-Class,Car,2017
Gasoline,4.95,22,22,Dallas,US,32.930777,-96.82193,TX,8489353,38,Honda,Accord,Car,2014
Gasoline,4.88,22,17,Nashville,US,36.084671,-86.643423,TN,9753934,69,Chevrolet,Camaro,Car,2019
Gasoline,5,22,20,Farr West,US,41.320543,-112.037353,UT,11065441,67,Jeep,Wrangler JK,SUV,2018
Hybrid,5,22,18,Mountain House,US,37.759566,-121.552589,CA,7232780,359,BMW,I8,Car,2019
Gasoline,4.83,22,18,Houston,US,29.727958,-95.480595,TX,1821886,129,Maserati,Ghibli,Car,2016
Electric,5,21,18,Orlando,US,28.370814,-81.261941,FL,9809595,179,Tesla,Model X,SUV,2020
Gasoline,4.85,21,20,Miami,US,25.768747,-80.190054,FL,7288516,250,Mercedes-Benz,C-Class,Car,2019
Gasoline,5,21,18,Orlando,US,28.447067,-81.241204,FL,9448952,55,Cadillac,XTS,Car,2018
Gasoline,5,21,19,San Diego,US,32.726215,-117.196865,CA,5872133,59,Mercedes-Benz,C-Class,Car,2015
Gasoline,4.95,21,20,Irvine,US,33.64521,-117.748517,CA,8853685,25,Nissan,Sentra,Car,2017
Gasoline,5,21,19,San Jose,US,37.324529,-121.89245,CA,8826386,85,Jeep,Wrangler Unlimited,SUV,2019
Gasoline,5,21,17,Miami,US,25.861382,-80.323812,FL,9990258,64,Nissan,NV200,MiniVan,2017
Gasoline,4.81,21,16,Loveland,US,40.409972,-104.997276,CO,5570744,67,Honda,CR-V,SUV,2007
Gasoline,5,21,18,Salt Lake City,US,40.72466,-111.86753,UT,1853920,130,Land Rover,LR4,SUV,2013
Gasoline,5,21,19,West Sacramento,US,38.546577,-121.551735,CA,4626909,64,Chrysler,Pacifica,MiniVan,2017
Gasoline,5,21,19,San Diego,US,32.72695,-117.195476,CA,2263885,49,BMW,X3,SUV,2019
Electric,5,21,21,San Jose,US,37.317749,-121.769232,CA,416137,119,Tesla,Model 3,Car,2018
Gasoline,4.95,21,19,Edison,US,40.563104,-74.38399,NJ,1491450,92,Volvo,XC60,SUV,2019
Gasoline,5,21,17,Altamonte Springs,US,28.640594,-81.388966,FL,10413560,23,Kia,Spectra,Car,2009
Gasoline,4.95,21,19,Fort Worth,US,32.866947,-97.425738,TX,256806,35,FIAT,500,Car,2015
Electric,5,21,18,Cedar Park,US,30.471685,-97.825615,TX,1351290,175,Tesla,Model X,SUV,2017
Gasoline,5,21,19,Elk Grove,US,38.386548,-121.436671,CA,9459412,126,Mercedes-Benz,SLK-Class,Car,2016
Gasoline,4.9,21,20,Fort Lauderdale,US,26.128281,-80.139722,FL,14409423,78,Mercedes-Benz,E-Class,Car,2017
Gasoline,5,21,16,Denver,US,39.824663,-104.770905,CO,8482745,51,Mazda,CX-5,SUV,2016
Gasoline,5,20,14,New Orleans,US,30.056034,-89.958054,LA,10059762,39,Hyundai,Accent,Car,2014
Electric,4.95,20,19,Hillsborough,US,37.578135,-122.364864,CA,5105,118,Tesla,Model S,Car,2017
Electric,5,20,18,Spring,US,30.06039,-95.521106,TX,3163475,139,Tesla,Model S,Car,2015
Electric,5,20,20,Corona,US,33.848022,-117.589211,CA,9192056,99,Tesla,Model 3,Car,2018
Gasoline,5,20,16,San Jose,US,37.251177,-121.875524,CA,299942,75,BMW,4 Series,Car,2018
Gasoline,4.95,20,20,Del Valle,US,30.219193,-97.662154,TX,11279587,58,BMW,5 Series,Car,2016
Gasoline,5,20,18,Miami,US,25.799444,-80.260707,FL,637495,35,Nissan,Rogue Sport,SUV,2020
Gasoline,4.78,20,18,Orlando,US,28.5468,-81.170138,FL,11082850,49,Toyota,Corolla,Car,2020
Gasoline,4.71,20,17,Miami,US,25.79922,-80.260562,FL,637495,49,Honda,Civic Sedan,Car,2020
Gasoline,5,20,17,Dallas,US,32.824416,-96.7902,TX,5494464,159,Toyota,Supra,Car,2020
Gasoline,5,20,19,Fort Lauderdale,US,26.092811,-80.156248,FL,3205604,149,Jaguar,F-TYPE,Car,2016
Hybrid,5,20,14,Irvine,US,33.680839,-117.836198,CA,1186913,35,Honda,Accord Sedan,Car,2020
Gasoline,5,20,18,Denver,US,39.77593,-105.036798,CO,13620611,85,Mercedes-Benz,C-Class,Car,2015
Gasoline,4.95,20,19,South Jordan,US,40.559059,-111.902052,UT,8018380,69,GMC,Acadia,SUV,2019
Gasoline,5,20,15,Loveland,US,40.409918,-104.996847,CO,3856661,59,Ford,Fusion,Car,2011
Gasoline,5,20,20,San Diego,US,32.738541,-117.128602,CA,10305282,60,Audi,S4,Car,2012
Gasoline,5,20,14,Jacksonville,US,30.105223,-81.58917,FL,4822331,39,Ford,Focus,Car,2017
Gasoline,4.83,20,12,Colorado Springs,US,38.917675,-104.683878,CO,13056047,39,Kia,Optima,Car,2015
Gasoline,4.89,19,18,Jacksonville,US,30.346627,-81.476631,FL,5271763,67,Toyota,Corolla,Car,2017
Gasoline,5,19,18,Coral Springs,US,26.304562,-80.280599,FL,7152323,79,Toyota,Sienna,MiniVan,2018
Gasoline,4.76,19,17,Newport Beach,US,33.670695,-117.862229,CA,9863897,95,Mercedes-Benz,C-Class,Car,2019
Gasoline,4.87,19,15,Los Angeles,US,34.097524,-118.366353,CA,10069402,230,BMW,7 Series,Car,2018
Hybrid,4.94,19,16,Irvine,US,33.715471,-117.745473,CA,3248023,269,BMW,I8,Car,2019
Gasoline,4.71,19,14,SaVannah,US,32.041312,-81.228966,GA,4609659,52,Nissan,Altima,Car,2020
Gasoline,5,19,16,Sandy,US,40.583411,-111.812843,UT,9673004,78,Jeep,Wrangler,SUV,2016
Hybrid,4.8,19,15,San Francisco,US,37.768978,-122.411484,CA,3955019,60,Ford,Fusion Energi,Car,2017
Gasoline,4.61,19,18,Maitland,US,28.643914,-81.362315,FL,6574926,40,Dodge,Durango,SUV,2013
Gasoline,5,19,19,Los Angeles,US,34.139717,-118.3796,CA,1857079,93,BMW,7 Series,Car,2017
Gasoline,4.93,19,15,Austin,US,30.16941,-97.958171,TX,4742782,99,Mercedes-Benz,Metris,MiniVan,2018
Gasoline,4.94,19,17,Orlando,US,28.468883,-81.265763,FL,3140152,136,Chevrolet,Camaro,Car,2016
Gasoline,5,19,12,Los Angeles,US,33.975733,-118.417978,CA,6166638,899,Ferrari,488 Spider,Car,2019
Gasoline,4.93,19,15,Costa Mesa,US,33.640081,-117.932135,CA,9683913,125,BMW,X7,SUV,2019
Gasoline,4.67,19,15,Riverside,US,33.912903,-117.456561,CA,2087524,70,Ford,Mustang,Car,2018
Gasoline,5,18,16,Lake Mary,US,28.781147,-81.324796,FL,4213651,95,BMW,6 Series,Car,2015
Gasoline,5,18,13,Miami,US,25.829639,-80.204832,FL,1199274,74,Ford,Mustang,Car,2018
Gasoline,4.88,18,17,Oakland,US,37.762072,-122.16363,CA,14352614,51,BMW,X1,SUV,2014
Gasoline,4.69,18,16,Tampa,US,27.961413,-82.51509,FL,14985418,32,Hyundai,Sonata,Car,2015
Gasoline,4.87,18,15,Austin,US,30.246976,-97.775147,TX,305300,60,Toyota,4Runner,SUV,2016
Gasoline,4.93,18,14,Atlanta,US,33.903877,-84.277873,GA,53029,98,Mercedes-Benz,C-Class,Car,2019
Gasoline,5,18,14,Brooksville,US,28.532356,-82.228345,FL,8008622,143,Porsche,Macan,SUV,2015
Gasoline,4.93,18,15,Commerce City,US,39.869942,-104.787963,CO,2318184,55,Nissan,Pathfinder,SUV,2012
Gasoline,4.87,18,15,San Antonio,US,29.554397,-98.471074,TX,3103133,34,Toyota,Corolla,Car,2016
Gasoline,5,18,16,Calabasas,US,34.14733,-118.613584,CA,1693364,51,Ford,Mustang,Car,2019
Gasoline,4.93,18,15,Orlando,US,28.437696,-81.397222,FL,14406735,21,Chevrolet,Cruze,Car,2014
Gasoline,5,18,14,Boynton Beach,US,26.531442,-80.08682,FL,6113037,40,Toyota,Camry,Car,2020
Gasoline,5,18,14,Nashville,US,36.152289,-86.693406,TN,8572280,89,Ford,Explorer,SUV,2013
Gasoline,4.88,18,17,Houston,US,30.019523,-95.381089,TX,5887443,45,Jeep,Renegade,SUV,2017
Gasoline,4.65,18,17,Dania Beach,US,26.059545,-80.167017,FL,3772816,89,Alfa Romeo,Giulia,Car,2017
Gasoline,4.94,18,17,Fair Lawn,US,40.93677,-74.134336,NJ,2123567,299,Porsche,911,Car,2014
Electric,5,18,15,Tampa,US,27.939893,-82.472578,FL,9474691,131,Tesla,Model 3,Car,2019
Gasoline,5,17,15,West Palm Beach,US,26.669928,-80.112364,FL,12194762,45,Volkswagen,Tiguan,SUV,2016
Gasoline,5,17,16,Decatur,US,33.75397,-84.234782,GA,15117491,78,BMW,Z4,Car,2008
Electric,4.8,17,15,West Windsor Township,US,40.284059,-74.616522,NJ,5646197,80,Volkswagen,E-Golf,Car,2019
Gasoline,5,17,14,North Miami,US,25.911065,-80.151757,FL,327969,129,Audi,Q8,SUV,2019
Gasoline,5,17,15,Jersey City,US,40.722307,-74.049366,NJ,67096,74,Toyota,RAV4,SUV,2017
Gasoline,4.92,17,13,Tampa,US,28.066564,-82.626664,FL,10090321,87,Mercedes-Benz,GLE-Class,SUV,2016
Gasoline,5,17,15,Edgewater,US,40.817977,-73.980937,NJ,2216742,167,Chevrolet,Corvette,Car,2015
Gasoline,5,17,17,West Park,US,25.976999,-80.180949,FL,2480610,75,Ford,Mustang,Car,2018
Gasoline,5,17,16,San Bruno,US,37.633001,-122.410688,CA,9996905,80,Mazda,MX-5 Miata,Car,2017
Gasoline,4.93,17,15,Westchase,US,28.06807,-82.625368,FL,11592515,98,Ford,Mustang,Car,2017
Electric,4.6,17,10,Los Angeles,US,34.230585,-118.520757,CA,893373,149,Tesla,Model S,Car,2016
Gasoline,4.75,17,16,Atlanta,US,33.787378,-84.387736,GA,6830247,172,Porsche,Cayenne,SUV,2017
Gasoline,5,17,17,Orlando,US,28.535129,-81.260482,FL,11380512,120,Ford,Mustang,Car,2018
Electric,5,17,15,Brentwood,US,36.024603,-86.787945,TN,624902,198,Tesla,Model S,Car,2017
Gasoline,4.87,17,15,Los Angeles,US,34.166143,-118.527558,CA,7448259,108,Porsche,718 Boxster,Car,2018
Gasoline,5,16,14,Kaysville,US,41.018072,-111.924576,UT,11024369,70,Ford,Explorer,SUV,2017
Gasoline,4.69,16,13,Houston,US,29.727761,-95.48051,TX,1821886,134,Porsche,Boxster,Car,2011
Gasoline,4.64,16,14,Austin,US,30.349981,-97.734548,TX,2064076,27,Toyota,Camry,Car,2011
Gasoline,4.85,16,13,Newark,US,40.784373,-74.164839,NJ,10471342,110,Kia,Stinger,Car,2019
Gasoline,5,16,15,Austin,US,30.398521,-97.723894,TX,11067767,90,Cadillac,CTS Coupe,Car,2011
Electric,5,16,15,Elk Grove,US,38.388712,-121.437689,CA,9459412,54,BMW,i3,Car,2015
Gasoline,5,16,14,Ruskin,US,27.713477,-82.44903,FL,2224456,30,Chevrolet,Spark,Car,2013
Gasoline,5,16,16,Memphis,US,35.104077,-89.865766,TN,14797839,72,Mercedes-Benz,E-Class,Car,2017
Gasoline,5,16,11,Miami,US,25.799404,-80.260676,FL,637495,35,Nissan,Rogue Sport,SUV,2020
Gasoline,4.81,16,16,South Jordan,US,40.560101,-111.90188,UT,8018380,40,Buick,Encore,SUV,2019
Electric,4.85,16,13,Round Rock,US,30.519566,-97.741162,TX,1351290,99,Tesla,Model 3,Car,2018
Gasoline,5,16,14,South Jordan,US,40.54998,-111.898013,UT,8810918,84,Nissan,Armada,SUV,2019
Gasoline,4.92,16,12,Commerce City,US,39.868796,-104.787941,CO,2318184,55,Nissan,Pathfinder,SUV,2014
Gasoline,4.92,16,12,Danville,US,37.798224,-121.988336,CA,10995459,139,Mercedes-Benz,GL-Class,SUV,2016
Gasoline,4.8,16,15,Lake Mary,US,28.790022,-81.389058,FL,6355405,159,Land Rover,Range Rover Velar,SUV,2018
Gasoline,5,16,12,Seaside Park,US,39.924903,-74.076053,NJ,10144963,180,BMW,M-Series,Car,2019
Electric,5,16,15,San Diego,US,32.808026,-117.140743,CA,7446137,89,Tesla,Model 3,Car,2018
Gasoline,5,16,13,Coppell,US,32.960651,-97.004411,TX,8804371,90,GMC,Yukon XL,SUV,2012
Electric,4.73,16,15,Tampa,US,28.026343,-82.589299,FL,330094,143,Tesla,Model S,Car,2016
Gasoline,5,16,16,Port Orange,US,29.1154,-81.034238,FL,3758468,37,Chevrolet,Colorado,Truck,2018
Gasoline,4.8,16,15,South Jordan,US,40.559833,-111.90219,UT,8018380,59,Kia,Sedona,MiniVan,2019
Gasoline,4.93,16,14,San Diego,US,32.718295,-117.136154,CA,8364751,30,FIAT,500,Car,2014
Gasoline,5,16,15,Nashville,US,36.066476,-86.592047,TN,986957,65,Infiniti,Q50,Car,2014
Gasoline,4.92,16,13,South Jordan,US,40.55865,-111.902609,UT,8018380,125,GMC,Sierra 1500,Truck,2019
Diesel,4.92,15,12,Westminster,US,39.94343,-104.989372,CO,8932336,50,GMC,Terrain,SUV,2018
Gasoline,4.79,15,14,Pomona,US,34.063245,-117.734455,CA,9722950,45,Chevrolet,Impala,Car,2019
Gasoline,5,15,13,Miami,US,25.80022,-80.260412,FL,637495,192,Land Rover,Range Rover,SUV,2020
Gasoline,4.83,15,12,Houston,US,29.959769,-95.438891,TX,5342714,27,Kia,Soul,Car,2014
Gasoline,5,15,11,Atlanta,US,33.850201,-84.366107,GA,10872556,48,Nissan,Altima,Car,2018
Gasoline,4.9,15,10,Sarasota,US,27.352626,-82.531146,FL,11432744,50,Kia,Optima,Car,2019
Gasoline,4.86,15,14,East Windsor,US,40.280619,-74.544331,NJ,9777278,149,Jaguar,F-PACE,SUV,2018
Diesel,4.93,15,14,Carlsbad,US,33.129766,-117.241385,CA,6353730,90,Ram,1500,Truck,2017
Electric,5,15,14,Long Beach,US,33.793491,-118.136795,CA,9807099,120,Tesla,Model 3,Car,2019
Gasoline,4.93,15,15,Kearny,US,40.760871,-74.147696,NJ,9370336,114,Ford,Mustang,Car,2019
Electric,5,15,13,San Diego,US,32.799994,-117.01614,CA,11099881,109,Tesla,Model S,Car,2016
Gasoline,5,15,14,Austin,US,30.420479,-97.739445,TX,7107554,75,Audi,S5,Car,2015
Gasoline,5,15,15,orlando,US,28.560959,-81.292713,FL,9328064,89,BMW,X5,SUV,2017
Gasoline,4.79,15,14,Miami,US,25.763787,-80.190436,FL,10446329,50,Jeep,Compass,SUV,2015
Gasoline,5,15,13,Smyrna,US,33.849251,-84.519273,GA,11312622,72,MINI,Cooper,Car,2015
Electric,5,15,11,Atlanta,US,33.746442,-84.372238,GA,2253859,134,Tesla,Model 3,Car,2018
Gasoline,4.93,15,14,Dallas,US,32.823515,-96.791135,TX,5494464,69,Toyota,FJ Cruiser,SUV,2012
Electric,5,15,13,Nashville,US,36.140738,-86.763659,TN,488430,140,Tesla,Model S,Car,2015
Gasoline,5,14,13,Elizabeth,US,40.665779,-74.226902,NJ,8497550,125,Infiniti,Q50,Car,2015
Electric,5,14,9,Fort Myers,US,26.533059,-81.75569,FL,379208,112,Tesla,Model 3,Car,2020
Gasoline,5,14,12,San Jose,US,37.330328,-121.887143,CA,177704,55,BMW,3 Series,Car,2011
Gasoline,5,14,10,Houston,US,29.812901,-95.382839,TX,1295079,151,Audi,S5,Car,2018
Gasoline,5,14,11,Anaheim,US,33.796542,-117.88539,CA,9683913,265,Mercedes-Benz,G-Class,SUV,2019
Gasoline,5,14,10,Los Angeles,US,33.987956,-118.422021,CA,2432254,90,Cadillac,XT5,SUV,2020
Electric,5,14,13,North Salt Lake,US,40.858315,-111.900418,UT,14678809,84,Tesla,Model 3,Car,2018
Gasoline,5,14,11,North Miami,US,25.911718,-80.160892,FL,4800235,167,Land Rover,Range Rover Velar,SUV,2019
Gasoline,4.7,14,10,Inglewood,US,33.952917,-118.373589,CA,14915664,125,Porsche,Boxster,Car,2016
Gasoline,5,14,11,Woodstock,US,34.070795,-84.528949,GA,14354281,200,Maserati,Ghibli,Car,2017
Gasoline,5,14,13,Irvine,US,33.654374,-117.751196,CA,8853685,50,BMW,X5,SUV,2015
Gasoline,5,14,12,San Diego,US,32.726082,-117.196594,CA,2263885,30,Toyota,Corolla,Car,2020
Gasoline,5,14,13,District Heights,US,38.852144,-76.913608,MD,9052334,40,Mazda,3,Car,2018
Gasoline,4.42,14,12,Orlando,US,28.476714,-81.396662,FL,449556,24,Chevrolet,Aveo,Car,2011
Gasoline,4.75,14,12,Austin,US,30.169569,-97.959966,TX,4742782,99,Porsche,Cayenne,SUV,2014
Gasoline,4.83,14,12,San Antonio,US,29.514124,-98.537509,TX,64265,36,Audi,Q5,SUV,2011
Gasoline,5,14,14,Pembroke Pines,US,26.027873,-80.372682,FL,8930780,125,Lexus,GX 460,SUV,2017
Gasoline,5,14,14,Jersey City,US,40.715514,-74.034981,NJ,818641,125,Dodge,Charger,Car,2018
Gasoline,5,14,11,Houston,US,29.745594,-95.465064,TX,212695,106,BMW,X5,SUV,2012
Gasoline,5,14,13,Buena Park,US,33.847132,-117.988206,CA,5292463,26,Acura,TSX,Car,2012
Gasoline,5,14,13,San Diego,US,32.726131,-117.197446,CA,2263885,135,Porsche,718 Boxster,Car,2017
Gasoline,4.9,14,10,Smyrna,US,33.849506,-84.520721,GA,11312622,90,Mercedes-Benz,SLK-Class,Car,2013
Gasoline,5,14,14,Coral Springs,US,26.300143,-80.253503,FL,10392344,247,Mercedes-Benz,AMG GT,Car,2018
Gasoline,4.69,14,13,Sandy Springs,US,33.934135,-84.364693,GA,1251177,269,Maserati,LeVante,SUV,2020
Gasoline,5,14,11,San Antonio,US,29.425435,-98.689523,TX,4115779,28,Toyota,Yaris,Car,2007
Gasoline,4.5,13,8,Jacksonville,US,30.293293,-81.608942,FL,2447673,49,Kia,Sedona,MiniVan,2016
Gasoline,5,13,11,Jacksonville,US,30.334511,-81.79131,FL,742089,54,Dodge,Grand CaraVan,MiniVan,2018
Gasoline,5,13,13,Orlando,US,28.54666,-81.377734,FL,6598076,20,FIAT,500,Car,2012
Gasoline,5,13,11,Irvine,US,33.693285,-117.716399,CA,4423729,35,Mazda,Mazda6,Car,2019
Gasoline,5,13,8,Sunnyvale,US,37.348694,-122.052112,CA,1133759,80,BMW,4 Series,Car,2015
Gasoline,5,13,11,Los Angeles,US,33.942133,-118.407573,CA,1318430,199,BMW,7 Series,Car,2018
Electric,5,13,11,Broomfield,US,39.945069,-105.120617,CO,2379219,149,Tesla,Model 3,Car,2019
Gasoline,5,13,12,Houston,US,29.97829,-95.508117,TX,12798083,27,Ford,Focus,Car,2015
Gasoline,5,13,11,Smyrna,US,33.88,-84.511796,GA,1740878,80,Lexus,IS,Car,2020
Electric,5,13,12,Tampa,US,27.959111,-82.512842,FL,11427405,130,Tesla,Model 3,Car,2019
Diesel,5,13,12,Fort Meade,US,39.120473,-76.740102,MD,10078940,60,Volkswagen,Jetta,Car,2014
Gasoline,4.91,13,11,Orlando,US,28.554644,-81.377944,FL,11205051,132,Porsche,Boxster,Car,2014
Gasoline,4.92,13,12,Irvine,US,33.700536,-117.714131,CA,11489633,48,Mazda,CX-5,SUV,2018
Gasoline,5,13,7,Niceville,US,30.510845,-86.436788,FL,14772693,46,Cadillac,SRX,SUV,2011
Gasoline,5,13,13,Memphis,US,35.177621,-89.780105,TN,546483,89,Mercedes-Benz,E-Class,Car,2010
Gasoline,5,13,11,Miami,US,25.833142,-80.330832,FL,10019710,1199,Lamborghini,Huracan,Car,2019
Gasoline,5,13,9,Eastvale,US,33.973576,-117.562423,CA,2197538,86,Jeep,Wrangler Unlimited,SUV,2019
Gasoline,5,13,12,Wesley Chapel,US,28.224452,-82.312339,FL,14610786,108,Jaguar,F-PACE,SUV,2018
Gasoline,5,12,12,Dallas,US,32.817592,-96.819127,TX,6318784,42,Acura,RDX,SUV,2010
Gasoline,4.89,12,9,Denver ,US,39.80334,-104.779393,CO,5765543,49,Nissan,Xterra,SUV,2010
Gasoline,4.73,12,11,San Antonio,US,29.514425,-98.537799,TX,64265,29,Hyundai,Sonata,Car,2013
Gasoline,5,12,8,San Antonio,US,29.514048,-98.537704,TX,64265,33,Chevrolet,Camaro,Car,2013
Gasoline,5,12,10,Aurora,US,39.676855,-104.769997,CO,9424882,75,Ford,Mustang,Car,2016
Gasoline,5,12,10,South Jordan,US,40.558829,-111.901278,UT,8018380,38,Kia,Rio 5-Door,Car,2019
Hybrid,5,12,10,Citrus Heights,US,38.682996,-121.281756,CA,2697430,47,Toyota,Prius v,Car,2012
Gasoline,4.92,12,12,Orlando,US,28.370679,-81.238421,FL,8628052,69,BMW,M3,Car,2004
Gasoline,4.89,12,9,Denver,US,39.775958,-105.036876,CO,13620611,75,Ford,F-150,Truck,2014
Gasoline,5,12,11,Atlanta,US,33.81319,-84.393162,GA,9451897,140,Land Rover,Range Rover Sport,SUV,2018
Gasoline,5,12,10,Glendale,US,34.168486,-118.289541,CA,14398038,78,Land Rover,Range Rover Velar,SUV,2020
Gasoline,5,12,9,New Smyrna Beach,US,29.024688,-80.980366,FL,9870875,33,Chevrolet,Cruze,Car,2013
Gasoline,5,12,10,Fort Washington,US,38.761382,-76.993609,MD,15252590,99,Mercedes-Benz,S-Class,Car,2016
Gasoline,5,12,10,Inglewood,US,33.953469,-118.374876,CA,3783983,46,Ford,Mustang,Car,2016
Electric,4.9,12,10,Orem,US,40.321828,-111.710468,UT,11465849,150,Tesla,Model 3,Car,2017
Gasoline,5,12,10,San Diego,US,32.726098,-117.196497,CA,2263885,35,Toyota,C-HR,SUV,2020
Hybrid,5,12,10,Miami,US,25.937364,-80.203711,FL,1252142,46,Ford,Fusion Hybrid,Car,2018
Gasoline,5,12,11,Murfreesboro,US,35.75606,-86.407782,TN,11286951,32,Mazda,3,Car,2011
Gasoline,5,12,10,Seffner,US,27.979082,-82.28622,FL,9422919,119,Mercedes-Benz,CLS-Class,Car,2016
Electric,5,12,12,Cupertino,US,37.32693,-122.005416,CA,12716289,70,Tesla,Model 3,Car,2017
Gasoline,4,12,9,Houston,US,29.704152,-95.366628,TX,5318976,50,Hyundai,Elantra,Car,2015
Gasoline,5,12,9,Fair Lawn,US,40.928057,-74.116063,NJ,1319433,299,BMW,M-Series,Car,2020
Electric,5,12,9,San Bruno,US,37.626206,-122.406035,CA,9474186,149,Tesla,Model 3,Car,2019
Gasoline,5,12,9,Denver ,US,39.808296,-104.777482,CO,5765543,47,Nissan,Pathfinder,SUV,2011
Electric,5,12,11,Oakland,US,37.792562,-122.271043,CA,11583588,98,Tesla,Model 3,Car,2018
Gasoline,5,12,9,Los Angeles,US,33.945872,-118.37184,CA,1300139,36,Volkswagen,Beetle,Car,2013
Diesel,5,11,9,Irving,US,32.876906,-96.996227,TX,15309892,80,Ram,3500,Truck,2015
Electric,5,11,11,San Marino,US,34.120247,-118.108272,CA,7899439,101,Tesla,Model S,Car,2015
Hybrid,5,11,11,Jacksonville,US,30.179244,-81.555936,FL,6282719,28,Toyota,Prius,Car,2011
Gasoline,5,11,7,Austin,US,30.273903,-97.723299,TX,5793069,126,Ford,Mustang,Car,2016
Electric,5,11,8,Atlanta,US,33.992527,-84.341541,GA,310752,167,Tesla,Model S,Car,2015
Gasoline,4.56,11,9,Beverly Hills,US,34.066786,-118.397858,CA,1318430,199,Mercedes-Benz,S-Class,Car,2015
Gasoline,5,11,11,Mountainside,US,40.682898,-74.371568,NJ,14245488,99,Alfa Romeo,Stelvio,SUV,2019
Gasoline,5,11,10,Dripping Springs,US,30.241177,-98.046087,TX,856042,99,Jeep,Wrangler,SUV,2018
Electric,5,11,10,Jacksonville,US,30.253989,-81.53693,FL,8690885,125,Tesla,Model 3,Car,2018
Electric,5,11,8,San Jose,US,37.399094,-121.924493,CA,7794282,89,Tesla,Model S,Car,2013
Gasoline,5,11,8,Salt Lake City,US,40.723439,-111.839846,UT,750786,59,Acura,TLX,Car,2018
Gasoline,5,11,9,Inglewood,US,33.953435,-118.375072,CA,3783983,35,Toyota,Corolla,Car,2016
Gasoline,5,11,8,Chula Vista,US,32.663751,-116.972202,CA,14521388,250,Chevrolet,Corvette,Car,2017
Gasoline,5,11,11,Monument,US,39.09306,-104.844644,CO,6754509,75,Jeep,Wrangler,SUV,2017
Gasoline,4.88,11,8,East Los Angeles,US,34.013063,-118.142489,CA,3217019,89,Maserati,Quattroporte,Car,2014
Gasoline,5,11,7,St. Petersburg,US,27.821459,-82.703314,FL,11456746,91,Infiniti,QX,SUV,2012
Gasoline,5,11,7,Los Angeles,US,33.944445,-118.371247,CA,1300139,29,Kia,Soul,Car,2015
Gasoline,4.83,11,6,Irvine,US,33.654175,-117.750333,CA,2713274,70,Jeep,Wrangler,SUV,2008
Gasoline,5,11,10,American Fork,US,40.366274,-111.783926,UT,13718476,90,Toyota,4Runner,SUV,2017
Gasoline,4.75,11,8,Denver,US,39.772549,-104.770381,CO,11053010,65,Toyota,Camry,Car,2015
Electric,4.57,10,7,San Gabriel,US,34.128152,-118.080589,CA,161542,200,Tesla,Model S,Car,2016
Gasoline,5,10,10,Draper,US,40.475803,-111.837534,UT,6257911,45,Hyundai,Santa Fe Sport,SUV,2018
Hybrid,5,10,10,Sacramento,US,38.542482,-121.458469,CA,14825111,80,Toyota,Avalon,Car,2019
Gasoline,5,10,10,Orem,US,40.276496,-111.690883,UT,2450744,52,Kia,Sorento,SUV,2018
Gasoline,5,10,9,Houston,US,29.775728,-95.690063,TX,8465704,35,Hyundai,Santa Fe,SUV,2020
Hybrid,3.86,10,7,Del Valle,US,30.218076,-97.662069,TX,11279587,31,Toyota,Prius c,Car,2012
Diesel,5,10,10,Fort Meade,US,39.11192,-76.728313,MD,10078940,60,Volkswagen,Passat,Car,2014
Electric,5,10,6,Jersey City,US,40.721513,-74.039847,NJ,875927,235,Tesla,Model S,Car,2015
Gasoline,5,10,7,Bradenton,US,27.429729,-82.503575,FL,10133270,79,Mercedes-Benz,M-Class,SUV,2014
Gasoline,4.88,10,8,Hayward,US,37.679103,-122.072501,CA,11568805,119,Dodge,Challenger,Car,2019
Gasoline,5,10,5,Los Angeles,US,33.945405,-118.371539,CA,1300139,35,Hyundai,Sonata,Car,2017
Gasoline,4.88,10,8,North Miami,US,25.911996,-80.152281,FL,327969,99,Mercedes-Benz,GLE-Class,SUV,2020
Gasoline,4.86,10,7,Orlando,US,28.47739,-81.39544,FL,449556,25,Nissan,Versa,Car,2015
Gasoline,5,10,6,San Diego,US,32.726298,-117.19656,CA,5872133,129,Porsche,718 Boxster,Car,2017
Gasoline,5,10,7,Kyle,US,29.990309,-97.858799,TX,4303241,52,Nissan,Sentra,Car,2015
Gasoline,4.78,10,9,San Jose,US,37.242363,-121.800051,CA,3540258,518,Ferrari,California,Car,2012
