Fuel_Type,Rating,Renter_Trip_Count,Review_Count,City,Country,Latitude,Longitude,State,owner.id,Daily_Rate,Vehicle_Brand,Vehicle_Model,Vehile_Type,Vehicle_Year
Gasoline,5,6,4,Orlando,US,28.411721,-81.445421,FL,6643950,73,Ford,Mustang,Car,2017
Gasoline,5,3,2,Oviedo,US,28.61905,-81.246405,FL,15539864,48,BMW,3 Series,Car,2014
Gasoline,4.57,9,7,Belle Isle,US,28.450138,-81.343363,FL,2447673,43,Kia,Sedona,MiniVan,2016
Gasoline,5,12,11,Orlando,US,28.431682,-81.42202,FL,13058517,39,Mitsubishi,Outlander,SUV,2018
Gasoline,4.63,19,8,Belle Isle,US,28.450459,-81.343753,FL,2447673,44,Kia,Sedona,MiniVan,2016
Gasoline,5,7,7,Orlando,US,28.516697,-81.482334,FL,2460945,139,Maserati,Ghibli,Car,2015
Gasoline,5,32,31,Winter Garden,US,28.481524,-81.605415,FL,12184957,75,Mercedes-Benz,E-Class,Car,2014
Gasoline,5,10,9,Orlando,US,28.457348,-81.263808,FL,2654190,250,Chevrolet,Corvette,Car,2017
Gasoline,4.88,36,33,Orlando,US,28.554063,-81.379425,FL,11205051,104,Porsche,Macan,SUV,2017
Gasoline,4.75,4,4,Pine Castle,US,28.459862,-81.36672,FL,15554830,21,Kia,Forte,Car,2011
Electric,4.96,27,26,Orlando,US,28.388132,-81.402508,FL,6801746,145,Tesla,Model 3,Car,2020
Gasoline,4.97,38,36,Melbourne,US,28.039698,-80.630078,FL,6215578,59,Chevrolet,Camaro,Car,2017
Gasoline,5,2,1,Orlando,US,28.607577,-81.412196,FL,3927814,22,Hyundai,Elantra,Car,2013
Gasoline,5,1,1,Orlando,US,28.608005,-81.411931,FL,3927814,30,Kia,Sedona,MiniVan,2016
Gasoline,5,4,3,Orlando,US,28.431039,-81.308486,FL,7342780,113,Lexus,RX,SUV,2019
Gasoline,5,15,13,Orlando,US,28.4581,-81.48629,FL,2117846,150,Porsche,911,Car,2016
Gasoline,5,2,1,Belle Isle,US,28.450997,-81.344609,FL,2447673,109,Ford,Transit Wagon,Van,2018
Gasoline,4.97,31,31,Orlando,US,28.368691,-81.501012,FL,672204,125,Land Rover,Range Rover Sport,SUV,2014
Gasoline,5,3,3,Memphis,US,35.01793,-89.800828,TN,14243268,36,Jeep,Renegade,SUV,2019
Gasoline,4.92,40,38,Memphis,US,35.145771,-90.05376,TN,2288121,87,Mercedes-Benz,C-Class,Car,2016
Gasoline,5,9,7,Memphis,US,35.016046,-89.800909,TN,14243268,36,Jeep,Cherokee,SUV,2019
Gasoline,5,76,74,Memphis,US,35.178607,-89.781014,TN,546483,102,BMW,X5,SUV,2014
Gasoline,4.98,59,54,Memphis,US,35.144672,-90.054669,TN,2288121,60,Nissan,Altima,Car,2019
Gasoline,5,7,7,Memphis,US,35.144644,-90.054592,TN,2288121,60,Nissan,Altima,Car,2019
Gasoline,4.86,47,42,Memphis,US,35.019883,-89.796826,TN,9019103,58,Chevrolet,Camaro,Car,2013
Gasoline,4.73,35,30,Memphis,US,35.05732,-89.800023,TN,10163250,46,Toyota,Camry,Car,2013
Gasoline,4.98,67,59,Memphis,US,35.018942,-89.797837,TN,9019103,78,Mercedes-Benz,E-Class,Car,2011
Gasoline,5,16,16,Memphis,US,35.104077,-89.865766,TN,14797839,72,Mercedes-Benz,E-Class,Car,2017
Gasoline,5,2,1,Memphis,US,35.145266,-90.051455,TN,1522065,100,Kia,Telluride,SUV,2020
Gasoline,4.89,62,56,Memphis,US,35.020863,-89.797771,TN,9019103,51,Nissan,Altima,Car,2018
Gasoline,5,3,3,Bartlett,US,35.233812,-89.858361,TN,15677617,78,Toyota,Highlander,SUV,2017
Electric,5,4,4,Memphis,US,35.179303,-89.780359,TN,546483,69,BMW,i3,Car,2015
Gasoline,5,13,13,Memphis,US,35.177621,-89.780105,TN,546483,89,Mercedes-Benz,E-Class,Car,2010
Gasoline,5,60,57,Memphis,US,35.178514,-89.780214,TN,546483,79,BMW,X3,SUV,2012
Gasoline,5,4,3,Memphis,US,35.021088,-89.797041,TN,9019103,43,Chevrolet,Equinox,SUV,2012
Gasoline,5,46,43,Memphis,US,35.018874,-89.797388,TN,9019103,41,Chevrolet,Malibu,Car,2014
Gasoline,5,3,3,Germantown,US,35.067752,-89.760158,TN,14579583,92,GMC,SaVana,Van,2014
Gasoline,5,5,5,Lakeland,US,35.211626,-89.735437,TN,1327388,120,Ford,Fusion,Car,2013
Gasoline,4.86,133,115,Miami,US,25.799529,-80.260699,FL,637495,35,Hyundai,Sonata,Car,2018
Gasoline,4.96,97,89,Miami,US,25.798995,-80.260747,FL,637495,35,Nissan,Altima,Car,2019
Gasoline,4.81,147,127,Miami,US,25.799226,-80.261384,FL,637495,40,Nissan,Altima,Car,2018
Gasoline,4.8,92,75,Miami,US,25.799299,-80.261106,FL,637495,30,Nissan,Sentra,Car,2017
Gasoline,4.8,187,151,Miami,US,25.799104,-80.261123,FL,637495,25,Kia,Soul,Car,2014
Gasoline,4.7,295,237,Miami,US,25.798972,-80.260876,FL,637495,30,Mazda,6,Car,2016
Electric,5,6,5,Miami,US,25.750041,-80.208696,FL,15475110,100,Tesla,Model S,Car,2018
Gasoline,4.81,91,74,Miami,US,25.769674,-80.193017,FL,7932025,176,Mercedes-Benz,S-Class,Car,2015
Gasoline,5,1,1,Miami,US,25.795008,-80.240193,FL,9990258,130,Chevrolet,Corvette,Car,2019
Gasoline,4.97,106,93,Miami,US,25.799124,-80.261143,FL,637495,88,Ford,Mustang,Car,2019
Gasoline,5,24,18,Miami,US,25.794364,-80.238365,FL,9990258,134,Mercedes-Benz,SLC-Class,Car,2017
Gasoline,4.8,105,93,Miami,US,25.799583,-80.260922,FL,637495,80,Ford,Mustang,Car,2019
Gasoline,5,36,31,Doral,US,25.815971,-80.335651,FL,12397261,86,Ford,Mustang,Car,2018
Gasoline,4.84,78,67,Miami,US,25.800107,-80.261204,FL,637495,35,Nissan,Rogue Sport,SUV,2019
Gasoline,4.98,90,82,Miami,US,25.79937,-80.261924,FL,637495,80,Audi,A6,Car,2018
Gasoline,5,16,11,Miami,US,25.799404,-80.260676,FL,637495,35,Nissan,Rogue Sport,SUV,2020
Gasoline,5,9,7,Miami,US,25.770908,-80.193962,FL,7932025,150,Mercedes-Benz,S-Class,Car,2015
Gasoline,5,20,18,Miami,US,25.799444,-80.260707,FL,637495,35,Nissan,Rogue Sport,SUV,2020
Gasoline,4.55,102,91,Miami,US,25.799594,-80.260861,FL,637495,40,Dodge,Grand CaraVan,MiniVan,2016
Gasoline,5,14,13,Miami,US,25.648368,-80.344742,FL,9561728,29,Hyundai,Accent,Car,2019
Gasoline,5,3,2,Miami,US,25.799412,-80.261159,FL,1506983,32,Nissan,Sentra,Car,2019
Gasoline,5,5,5,Miami,US,25.800302,-80.262007,FL,1506983,30,Nissan,Sentra,Car,2018
Gasoline,5,4,4,Coral Gables,US,25.764095,-80.26244,FL,15142865,89,Dodge,Challenger,Car,2018
Gasoline,4.87,91,77,Miami,US,25.799178,-80.261173,FL,637495,60,Ford,Explorer,SUV,2018
Gasoline,5,6,4,Miami,US,25.798759,-80.260872,FL,1506983,30,Nissan,Versa,Car,2020
Gasoline,5,13,11,Miami,US,25.799012,-80.261029,FL,637495,62,Honda,Odyssey,MiniVan,2020
Gasoline,4.75,8,4,Miami,US,25.80004,-80.261122,FL,1506983,32,Nissan,Sentra,Car,2019
Gasoline,4.97,38,31,Doral,US,25.816298,-80.334477,FL,12397261,86,Ford,Mustang,Car,2018
Gasoline,5,26,23,Miami,US,25.770598,-80.19409,FL,7932025,150,Porsche,Cayman,Car,2016
Gasoline,4.75,10,4,Miami,US,25.799612,-80.25972,FL,1506983,34,Nissan,Sentra,Car,2018
Gasoline,4.99,111,94,Miami,US,25.793907,-80.23932,FL,9990258,160,Porsche,Boxster,Car,2014
Gasoline,4.88,62,51,Miami,US,25.799467,-80.261115,FL,637495,30,Hyundai,Sonata,Car,2019
Gasoline,5,1,1,Miami,US,25.799218,-80.261125,FL,1506983,30,Nissan,Versa,Car,2018
Gasoline,5,6,6,Miami,US,25.799426,-80.261173,FL,1506983,30,Nissan,Versa,Car,2018
Gasoline,5,4,3,Miami,US,25.800041,-80.261689,FL,1506983,32,Nissan,Versa,Car,2017
Gasoline,4.72,136,114,Miami,US,25.799155,-80.260583,FL,637495,110,Ford,Mustang,Car,2019
Gasoline,4.77,88,71,Miami,US,25.771161,-80.194896,FL,7932025,100,Chevrolet,Tahoe,SUV,2016
Gasoline,4.87,61,52,Miami,US,25.799286,-80.261178,FL,637495,30,Hyundai,Sonata,Car,2019
Gasoline,5,39,36,Miami,US,25.794201,-80.263922,FL,6311629,89,Jeep,Wrangler,SUV,2018
Gasoline,5,22,22,Miami,US,25.750258,-80.199033,FL,6277703,98,Chevrolet,Camaro,Car,2017
Gasoline,5,2,1,Miami,US,25.798931,-80.261613,FL,1506983,32,Nissan,Versa,Car,2017
Gasoline,5,18,13,Miami,US,25.829639,-80.204832,FL,1199274,74,Ford,Mustang,Car,2018
Gasoline,5,3,2,Miami,US,25.799249,-80.261211,FL,1506983,40,Nissan,Sentra,Car,2017
Gasoline,4.71,180,152,Miami,US,25.799009,-80.260717,FL,637495,40,Honda,CR-V,SUV,2012
Gasoline,5,21,17,Miami,US,25.861382,-80.323812,FL,9990258,64,Nissan,NV200,MiniVan,2017
Gasoline,5,29,26,Miami,US,25.800326,-80.260967,FL,637495,200,Porsche,911,Car,2017
Electric,5,1,1,Cutler Bay,US,25.589486,-80.314566,FL,15454307,176,Tesla,Model X,SUV,2016
Gasoline,4.96,34,28,Miami,US,25.798962,-80.260533,FL,14322809,39,Hyundai,Kona,SUV,2019
Gasoline,5,7,4,Miami,US,25.799225,-80.2617,FL,1506983,35,Nissan,Sentra,Car,2017
Gasoline,4.6,19,15,Miami,US,25.799533,-80.261039,FL,637495,40,Honda,Civic Sedan,Car,2020
Gasoline,4.8,12,10,Miami,US,25.799394,-80.260863,FL,1506983,30,Nissan,Versa,Car,2016
Hybrid,5,77,62,Miami Beach,US,25.782402,-80.13476,FL,6117367,249,BMW,i8,Car,2016
Gasoline,5,2,1,Miami,US,25.799081,-80.261072,FL,1506983,46,Dodge,Grand CaraVan,MiniVan,2016
Gasoline,5,32,22,Miami,US,25.798805,-80.260427,FL,14322809,79,Mercedes-Benz,CLA-Class,Car,2018
Gasoline,4,5,4,Miami,US,25.799625,-80.261442,FL,1506983,30,Nissan,Versa,Car,2018
Gasoline,3.5,11,6,Miami,US,25.799535,-80.259676,FL,1506983,34,Nissan,Sentra,Car,2019
Gasoline,5,1,1,Miami,US,25.692901,-80.307932,FL,15491525,100,Ford,Mustang,Car,2013
Gasoline,5,3,3,Miami,US,25.799402,-80.261152,FL,1506983,44,Dodge,Grand CaraVan,MiniVan,2019
Gasoline,5,16,12,Miami,US,25.798864,-80.261642,FL,14322809,69,BMW,3 Series,Car,2017
Gasoline,4.88,123,104,Miami,US,25.79942,-80.260587,FL,637495,54,Chevrolet,Trax,SUV,2018
Gasoline,5,7,7,Miami,US,25.799371,-80.261506,FL,1506983,40,Volkswagen,Jetta,Car,2018
Gasoline,5,16,11,Miami,US,25.770759,-80.193665,FL,7932025,159,Mercedes-Benz,C-Class,Car,2017
Gasoline,5,1,1,Miami,US,25.806217,-80.187252,FL,9236212,149,Maserati,LeVante,SUV,2017
Gasoline,5,15,13,Miami,US,25.80022,-80.260412,FL,637495,192,Land Rover,Range Rover,SUV,2020
Gasoline,5,26,20,Miami,US,25.771328,-80.192356,FL,7932025,89,Chevrolet,Tahoe,SUV,2018
Gasoline,5,40,38,Hialeah,US,25.893332,-80.292179,FL,1741222,47,Chevrolet,Camaro,Car,2019
Gasoline,5,10,9,Miami,US,25.76402,-80.225109,FL,13738708,68,Mercedes-Benz,E-Class,Car,2014
Gasoline,4.97,41,35,Miami,US,25.794187,-80.238339,FL,9990258,168,Porsche,Boxster,Car,2016
Gasoline,3.25,5,4,Miami,US,25.798101,-80.261559,FL,1506983,40,Nissan,Sentra,Car,2017
Gasoline,5,45,42,Miami,US,25.795094,-80.257231,FL,12183248,129,Porsche,Boxster,Car,2013
Gasoline,5,20,20,Miami,US,25.805015,-80.188809,FL,4781429,230,Mercedes-Benz,S-Class,Car,2015
Electric,5,15,14,Miami Beach,US,25.774601,-80.140566,FL,681047,138,Tesla,Model 3,Car,2019
Gasoline,5,4,4,Miami,US,25.810929,-80.192298,FL,2826885,250,Mercedes-Benz,AMG GT,Car,2016
Gasoline,5,7,7,Miami,US,25.808328,-80.191066,FL,15519899,42,Kia,Cadenza,Car,2015
Gasoline,4.98,57,51,Miami,US,25.829912,-80.205275,FL,1199274,62,BMW,3 Series,Car,2016
Gasoline,5,4,4,Miami,US,25.693526,-80.307854,FL,15491525,94,Audi,A6,Car,2016
Gasoline,5,2,1,Miami,US,25.771438,-80.193388,FL,7932025,68,Infiniti,QX60,SUV,2016
Gasoline,5,43,39,Miami,US,25.782873,-80.189905,FL,7844220,105,Maserati,Quattroporte,Car,2015
Gasoline,4.9,99,87,Miami,US,25.75117,-80.215526,FL,1539115,108,Ford,Mustang,Car,2018
Gasoline,5,2,1,Miami,US,25.629158,-80.428331,FL,12936970,82,Nissan,Armada,SUV,2017
Gasoline,5,26,24,Miami,US,25.799125,-80.260598,FL,637495,49,Honda,Civic Sedan,Car,2020
Gasoline,4.71,20,17,Miami,US,25.79922,-80.260562,FL,637495,49,Honda,Civic Sedan,Car,2020
Gasoline,4.97,71,66,Hialeah,US,25.893271,-80.291758,FL,1741222,42,Dodge,Challenger,Car,2019
Gasoline,4.79,15,14,Miami,US,25.763787,-80.190436,FL,10446329,50,Jeep,Compass,SUV,2015
Electric,5,28,23,Miami,US,25.817827,-80.212201,FL,3716654,140,Tesla,Model 3,Car,2019
Electric,4.94,19,18,Miami,US,25.795767,-80.187651,FL,909477,200,Tesla,Model S,Car,2017
Gasoline,5,57,57,Miami,US,25.795017,-80.257596,FL,12183248,149,Porsche,Boxster,Car,2013
Gasoline,4.98,48,46,Miami,US,25.794905,-80.257313,FL,12183248,149,Porsche,Boxster,Car,2013
Gasoline,4.87,39,31,Miami,US,25.795746,-80.285916,FL,8871227,92,Lexus,GX,SUV,2019
Gasoline,5,7,7,Miami,US,25.76525,-80.194298,FL,1727218,76,Lincoln,Continental,Car,2020
Gasoline,4.9,53,49,Miami Beach,US,25.790002,-80.140884,FL,1554741,90,Alfa Romeo,Giulia,Car,2017
Gasoline,5,59,54,Metairie,US,29.97545,-90.143291,LA,3088902,189,Chevrolet,Corvette,Car,2016
Gasoline,4.96,31,28,Metairie,US,29.974464,-90.141666,LA,3088902,155,Maserati,Ghibli,Car,2016
Gasoline,4.99,87,73,New Orleans,US,29.927578,-90.115164,LA,3279634,129,Audi,Q7,SUV,2018
Gasoline,5,19,13,Metairie,US,29.974662,-90.143144,LA,3088902,97,Mercedes-Benz,C-Class,Car,2017
Gasoline,5,120,95,New Orleans,US,29.927941,-90.115705,LA,3279634,129,Audi,S5,Car,2018
Gasoline,5,53,48,Metairie,US,29.974871,-90.144115,LA,3088902,95,BMW,4-Series,Car,2019
Gasoline,5,25,17,Metairie,US,30.018732,-90.153128,LA,8769613,139,Chevrolet,Tahoe,SUV,2015
Electric,5,5,3,Covington,US,30.440424,-90.137501,LA,8417880,166,Tesla,Model 3,Car,2018
Diesel,5,19,12,Metairie,US,30.018063,-90.152864,LA,8769613,109,Mercedes-Benz,E-Class,Car,2012
Gasoline,4.97,70,64,New Orleans,US,29.943156,-90.106005,LA,7811941,68,Kia,Sorento,SUV,2017
Gasoline,5,47,44,New Orleans,US,29.955993,-90.135104,LA,7483543,127,BMW,3 Series,Car,2014
Gasoline,4.72,171,114,Metairie,US,29.974731,-90.160474,LA,198464,49,Jeep,Cherokee,SUV,2015
Gasoline,4.75,150,102,Metairie,US,29.973426,-90.161158,LA,198464,38,Toyota,Yaris,Car,2014
Gasoline,4.6,57,43,Metairie,US,29.975665,-90.160072,LA,198464,36,Hyundai,Sonata,Car,2015
Gasoline,4.88,60,33,Metairie,US,29.974216,-90.161506,LA,198464,42,Scion,xD,Car,2008
Gasoline,5,4,3,Metairie,US,30.011699,-90.221323,LA,1325229,215,Lexus,RC 350,Car,2015
Hybrid,4.9,149,104,Metairie,US,29.973901,-90.161561,LA,198464,34,Ford,C-Max Hybrid,Car,2013
Hybrid,4.67,33,21,Metairie,US,29.975135,-90.159716,LA,198464,29,Honda,Insight,Car,2010
Gasoline,4.79,25,19,Metairie,US,29.974671,-90.160756,LA,198464,44,Kia,Forte,Car,2017
Gasoline,4.77,129,90,Metairie,US,29.973531,-90.16066,LA,198464,38,Mitsubishi,Mirage,Car,2014
Gasoline,4.95,27,19,Metairie,US,29.975245,-90.161089,LA,198464,34,Kia,Rio,Car,2016
Gasoline,4.78,76,51,Metairie,US,29.975063,-90.160882,LA,198464,32,Nissan,Versa,Car,2016
Gasoline,5,29,20,Metairie,US,29.997968,-90.131747,LA,903730,86,Cadillac,CTS,Car,2017
Gasoline,3,3,2,New Orleans,US,29.944963,-90.04118,LA,15077431,61,Ford,Explorer,SUV,2015
Gasoline,4.7,11,10,Kenner,US,30.017593,-90.229899,LA,5579421,130,Toyota,Sienna,MiniVan,2016
Gasoline,4.74,49,35,Metairie,US,29.973968,-90.162225,LA,198464,29,Nissan,Versa,Car,2013
Gasoline,4.83,46,36,Metairie,US,29.975182,-90.162255,LA,198464,30,Mitsubishi,Mirage,Car,2015
Gasoline,5,65,58,New Orleans,US,29.940876,-90.105662,LA,7811941,65,Kia,Sorento,SUV,2019
Gasoline,5,6,4,Baton Rouge,US,30.348229,-90.937128,LA,11183193,300,Land Rover,Range Rover,SUV,2019
Gasoline,4.86,347,243,New Orleans,US,29.967128,-90.060324,LA,1803853,58,FIAT,500,Car,2016
Gasoline,5,20,14,New Orleans,US,30.056034,-89.958054,LA,10059762,39,Hyundai,Accent,Car,2014
Gasoline,5,5,3,New Orleans,US,30.055039,-89.959589,LA,10059762,29,Nissan,Versa,Car,2014
Gasoline,4.94,193,159,Alameda,US,37.778618,-122.288802,CA,2192096,51,Toyota,C-HR,SUV,2018
Hybrid,5,2,2,El Sobrante,US,37.979451,-122.297181,CA,7257619,48,Ford,Fusion Energi,Car,2020
Gasoline,5,17,10,Alameda,US,37.779263,-122.289525,CA,2192096,72,Toyota,Sienna,MiniVan,2019
Gasoline,4.79,27,24,Alameda,US,37.778535,-122.289366,CA,2192096,72,Toyota,Sienna,MiniVan,2019
Gasoline,4.9,87,62,Alameda,US,37.778489,-122.288281,CA,2192096,48,Toyota,C-HR,Car,2019
Hybrid,5,14,12,Alameda,US,37.778748,-122.287848,CA,11493013,48,Toyota,Prius,Car,2018
Gasoline,4.96,27,25,Alameda,US,37.778496,-122.287175,CA,2625433,73,Toyota,Sienna,MiniVan,2019
Gasoline,5,45,38,Alameda,US,37.778676,-122.287916,CA,11493013,50,MINI,Hardtop 2dr,Car,2019
Gasoline,4.97,44,38,Alameda,US,37.778708,-122.288986,CA,2192096,75,Volvo,XC60,SUV,2019
Gasoline,4.88,18,17,Oakland,US,37.762072,-122.16363,CA,14352614,51,BMW,X1,SUV,2014
Hybrid,5,1,1,Alameda,US,37.779051,-122.287046,CA,2625433,68,Toyota,Highlander Hybrid,SUV,2020
Gasoline,5,8,8,El Sobrante,US,37.949462,-122.267946,CA,12941913,148,Porsche,Panamera,Car,2014
Gasoline,4.6,7,5,Oakland,US,37.783123,-122.24152,CA,2537707,74,Cadillac,XT5,SUV,2017
Gasoline,5,16,12,El Sobrante,US,37.949229,-122.267431,CA,12941913,150,Chevrolet,Camaro,Car,2017
Electric,5,12,11,Oakland,US,37.792562,-122.271043,CA,11583588,98,Tesla,Model 3,Car,2018
Gasoline,4.95,25,21,Oakland,US,37.815856,-122.278389,CA,2280266,90,BMW,2 Series,Car,2016
Electric,5,2,1,Pleasanton,US,37.689866,-121.883479,CA,481319,96,Tesla,Model 3,Car,2020
Gasoline,4.95,26,21,Berkeley,US,37.867969,-122.286731,CA,5827699,79,Ford,Mustang,Car,2018
Gasoline,4.82,30,28,Castro Valley,US,37.696147,-122.077463,CA,9006040,75,Acura,MDX,SUV,2018
Gasoline,4.84,101,91,Hayward,US,37.634731,-122.054562,CA,4479256,50,BMW,3 Series,Car,2008
Gasoline,4.94,107,85,El Cerrito,US,37.916399,-122.306848,CA,957100,59,Chevrolet,Camaro,Car,2013
Electric,4.89,19,18,Emeryville,US,37.843252,-122.295601,CA,791289,99,Tesla,Model 3,Car,2018
Gasoline,5,59,55,Alameda,US,37.76886,-122.244808,CA,339119,99,Subaru,WRX,Car,2018
Electric,4.94,253,228,San Francisco,US,37.766134,-122.4022,CA,124207,89,Tesla,Model 3,Car,2018
Gasoline,4.98,160,124,Oakland,US,37.816962,-122.278113,CA,2280266,83,Jeep,Wrangler,SUV,2015
Gasoline,5,11,11,San Leandro,US,37.699495,-122.140988,CA,10334034,82,Jeep,Wrangler,SUV,2017
Gasoline,4.98,70,52,El Cerrito,US,37.916728,-122.307175,CA,957100,69,Ford,Mustang,Car,2014
Gasoline,5,9,8,Castro Valley,US,37.697469,-122.074344,CA,14381533,297,Dodge,Charger,Car,2019
Gasoline,4.94,127,107,Oakland,US,37.816528,-122.279733,CA,2280266,99,BMW,Z4,Car,2011
Gasoline,4.97,36,30,Emeryville,US,37.838033,-122.304398,CA,2485941,159,Porsche,Macan,SUV,2015
Gasoline,5,9,9,Castro Valley,US,37.71862,-122.025355,CA,225344,99,Audi,SQ5,SUV,2019
Electric,5,24,23,Dublin,US,37.717681,-121.842467,CA,6181985,120,Tesla,Model 3,Car,2018
Gasoline,5,8,7,San Francisco,US,37.787712,-122.392408,CA,2485941,149,BMW,X6,SUV,2017
Gasoline,5,6,5,Hayward,US,37.685395,-122.070415,CA,8577793,170,Audi,A8 L,Car,2019
Gasoline,4.97,97,78,Oakland,US,37.816516,-122.279058,CA,2280266,67,BMW,Z4,Car,2009
Gasoline,5,19,18,Pleasanton,US,37.681271,-121.883906,CA,7387262,150,Porsche,Cayenne,SUV,2014
Gasoline,4.96,105,95,El Cerrito,US,37.915268,-122.307908,CA,957100,99,Honda,Pilot,SUV,2017
Gasoline,4.92,16,12,Danville,US,37.798224,-121.988336,CA,10995459,139,Mercedes-Benz,GL-Class,SUV,2016
Gasoline,4.85,127,100,Emeryville,US,37.839606,-122.304104,CA,2485941,149,BMW,X6,SUV,2017
Gasoline,4.98,112,93,El Cerrito,US,37.915392,-122.308119,CA,957100,70,Honda,Pilot,SUV,2017
Gasoline,5,13,11,Hayward,US,37.688147,-122.091134,CA,664545,56,Lexus,ES 350,Car,2016
Gasoline,5,9,6,Dublin,US,37.711088,-121.940074,CA,11593607,61,Acura,MDX,SUV,2015
Gasoline,4.83,26,24,San Francisco,US,37.770135,-122.404935,CA,91429,81,Audi,A5,Car,2018
Gasoline,4.97,278,213,San Ramon,US,37.738115,-121.956032,CA,821919,159,Porsche,Boxster,Car,2013
Gasoline,5,9,7,Oakland,US,37.801195,-122.191325,CA,5554530,118,FIAT,124 Spider,Car,2017
Gasoline,4.92,131,114,Oakland,US,37.816328,-122.279359,CA,2280266,74,BMW,5 Series,Car,2011
Gasoline,4.88,10,8,Hayward,US,37.679103,-122.072501,CA,11568805,119,Dodge,Challenger,Car,2019
Gasoline,4.99,90,71,Oakland,US,37.815921,-122.278842,CA,2280266,65,BMW,3 Series,Car,2014
Gasoline,3,1,1,Oakland,US,37.746369,-122.17474,CA,14769007,70,Nissan,Pathfinder,SUV,2014
Gasoline,4.66,53,44,Emeryville,US,37.840859,-122.296373,CA,7604721,75,Audi,A4,Car,2018
Gasoline,5,21,19,Oakland,US,37.815913,-122.278687,CA,2280266,64,BMW,X1,SUV,2016
Gasoline,5,8,5,Sunnyvale,US,37.371748,-122.055696,CA,912355,149,Mercedes-Benz,GLE-Class,SUV,2019
Gasoline,5,39,35,Oakland,US,37.815406,-122.278761,CA,2280266,64,BMW,X1,SUV,2016
Electric,4.96,27,25,Richmond,US,37.932169,-122.371734,CA,10954535,86,Tesla,Model 3,Car,2019
Gasoline,4.87,62,46,Palo Alto,US,37.425793,-122.1414,CA,270754,139,Porsche,911,Car,2000
Gasoline,4.97,225,189,San Francisco,US,37.724913,-122.417795,CA,168282,69,BMW,3 Series,Car,2017
Diesel,4.88,125,103,Oakland,US,37.815884,-122.278946,CA,2280266,63,Mercedes-Benz,GL-Class,SUV,2009
Electric,4,4,3,Newark,US,37.526769,-122.005328,CA,8599533,199,Tesla,Model X,SUV,2018
Gasoline,5,2,2,Pleasanton,US,37.692184,-121.921325,CA,14388267,57,Volkswagen,Jetta,Car,2012
Gasoline,5,10,8,Oakland,US,37.817036,-122.279329,CA,2280266,64,BMW,X1,SUV,2016
Hybrid,5,1,1,Riverside,US,33.993915,-117.347472,CA,15397792,50,Toyota,Prius Prime,Car,2017
Gasoline,4.97,34,33,Corona,US,33.881783,-117.563694,CA,4867754,57,BMW,3 Series,Car,2017
Gasoline,4.88,40,34,Corona,US,33.973049,-117.561637,CA,4867754,57,BMW,3 Series,Car,2015
Electric,5,10,10,Eastvale,US,33.986308,-117.552004,CA,6395947,120,Tesla,Model S,Car,2016
Gasoline,5,4,2,Riverside,US,33.991988,-117.34714,CA,15397792,55,Jeep,Wrangler,SUV,2015
Gasoline,5,3,3,Riverside,US,33.99183,-117.348802,CA,15397792,70,BMW,4 Series Gran Coupe,Car,2015
Electric,4.95,72,64,Montclair,US,34.071904,-117.68584,CA,521685,78,Tesla,Model 3,Car,2018
Electric,5,11,11,San Marino,US,34.120247,-118.108272,CA,7899439,101,Tesla,Model S,Car,2015
Electric,5,21,16,Beaumont,US,33.956131,-117.012407,CA,11179757,49,Chevrolet,Bolt EV,Car,2019
Gasoline,4.57,11,7,Upland,US,34.100952,-117.670039,CA,12628538,26,Ford,Focus,Car,2011
Electric,5,10,9,Riverside,US,33.982176,-117.349947,CA,2509644,166,Tesla,Model 3,Car,2018
Gasoline,5,2,2,Riverside,US,33.992944,-117.347993,CA,15397792,119,Dodge,Challenger,Car,2020
Gasoline,5,3,2,Monrovia,US,34.133293,-118.004353,CA,15501868,49,Subaru,Crosstrek,SUV,2018
Gasoline,5,70,59,Redlands,US,34.083882,-117.19075,CA,11179757,49,Honda,Accord,Car,2012
Hybrid,5,5,4,Corona,US,33.967665,-117.590915,CA,14470825,35,Toyota,Prius,Car,2014
Gasoline,5,5,2,Ontario,US,34.020678,-117.651264,CA,6346590,98,Audi,SQ5,SUV,2018
Gasoline,5,8,5,Chino,US,33.96416,-117.636144,CA,894735,49,Toyota,Corolla,Car,2016
Electric,5,1,1,Grand Terrace,US,34.031198,-117.305244,CA,11303712,152,Tesla,Model Y,SUV,2020
Gasoline,5,2,1,Diamond Bar,US,34.016849,-117.790657,CA,5314686,83,BMW,5 Series,Car,2018
Gasoline,4.83,6,6,Riverside,US,33.941264,-117.403164,CA,10199999,80,Ford,Mustang,Car,2019
Gasoline,5,8,8,Chino,US,34.01701,-117.659157,CA,14988012,128,Mercedes-Benz,Sprinter,Van,2019
Gasoline,5,41,39,West Covina,US,34.081988,-117.926407,CA,5414528,69,BMW,4 Series,Car,2018
Gasoline,5,2,2,Upland,US,34.101782,-117.67125,CA,12628538,28,Hyundai,Tucson,SUV,2009
Gasoline,5,6,4,Eastvale,US,33.973577,-117.562426,CA,2197538,200,Cadillac,Escalade ESV,SUV,2016
Gasoline,5,4,4,San Bernardino,US,34.077422,-117.301086,CA,15335924,37,Chevrolet,Trax,SUV,2019
Gasoline,5,8,7,Pomona,US,34.067103,-117.76114,CA,9656584,35,Nissan,Rogue Sport,SUV,2019
